-1424,474,-204,1514.618104
-1488,578,-176,1605.990037
-1554,714,-60,1711.231136
-1570,888,-30,1803.980044
-1562,1046,-54,1880.658395
-1552,1182,-64,1951.902662
-1514,1314,-48,2005.267065
-1414,1430,-20,2011.142959
-1308,1540,38,2020.86813
-1222,1666,102,2068.633365
-1134,1810,158,2141.732943
-1044,1932,132,2199.996364
-968,2026,72,2246.527098
-868,2144,12,2313.072416
-778,2270,-30,2399.809159
-700,2382,-30,2482.906362
-648,2488,-40,2571.312505
-604,2526,-64,2597.996921
-552,2448,-108,2511.786615
-518,2380,-166,2441.368469
-472,2354,-222,2411.096016
-366,2344,-316,2393.354967
-266,2320,-382,2366.23752
-206,2252,-418,2299.709547
-184,2138,-430,2188.561171
-152,2026,-446,2080.071153
-118,1906,-438,1959.235565
-72,1832,-434,1884.081739
-22,1816,-436,1867.735527
6,1832,-420,1879.537177
26,1834,-414,1880.326567
42,1778,-360,1814.565513
38,1702,-224,1717.097551
24,1724,-2,1724.168205
-12,1868,306,1892.935287
-52,1986,562,2064.641373
-98,2050,802,2203.476344
-214,2152,940,2358.071246
-432,2154,868,2362.152408
-652,1958,668,2169.122403
-774,1624,398,1842.513501
-876,1336,90,1600.116246
-886,1046,-302,1403.679451
-762,682,-734,1258.778773
-474,286,-1068,1202.953033
-50,54,-1264,1266.140593
420,340,-1296,1404.142443
732,1178,-1074,1754.133404
666,2016,-750,2251.735331
322,2450,-446,2510.995818
-124,2222,-432,2266.998897
-460,1600,-598,1768.955624
-606,926,-958,1463.719919
-616,650,-1338,1610.031056
-594,814,-1568,1863.881971
-628,1024,-1676,2062.022308
-746,1070,-1722,2160.254615
-898,850,-1878,2248.50795
-1114,638,-2168,2519.576155
-1468,654,-2442,2923.372026
-1780,698,-2604,3230.544846
-1958,440,-2640,3316.167065
-2112,88,-2640,3381.994678
-2482,-186,-2620,3613.768117
-3016,-226,-2632,4009.33361
-3748,176,-2552,4537.750985
-4084,828,-2088,4660.942394
-4084,1438,-1530,4592.145468
-4084,2182,-1018,4740.939147
-4084,2882,-442,5018.001993
-4084,2770,-182,4938.12515
-4084,2454,-574,4799.025734
-4084,2844,-1210,5121.668869
-4084,3078,-1800,5421.544061
-4084,3418,-1938,5667.241304
-4084,3316,-2102,5665.096292
-4084,2538,-1868,5158.480784
-4084,1588,-836,4460.907531
-4084,760,530,4187.786528
-4084,258,1732,4443.584589
-4084,82,2626,4856.094727
-4084,30,2406,4740.125737
-4084,6,1708,4426.777157
-4084,712,1434,4386.610993
-4084,1238,1656,4577.557864
-4084,1578,2154,4879.431934
-4084,1798,2642,5185.752019
-4084,1732,2988,5348.553449
-4084,1400,3010,5262.998765
-4072,1026,2796,5044.945589
-3758,572,2506,4552.997255
-3306,94,2276,4014.803607
-2948,-102,2124,3634.898073
-2676,-18,2010,3346.849265
-2460,78,1886,3100.754747
-2258,90,1760,2864.308643
-2030,82,1610,2592.243044
-1824,104,1454,2334.932119
-1648,190,1310,2113.789015
-1506,292,1198,1946.407974
-1396,380,1106,1821.112847
-1312,424,1014,1711.524467
-1242,432,920,1604.863857
-1192,418,812,1501.6431
-1174,390,702,1422.385321
-1180,344,574,1356.544139
-1186,318,452,1308.44335
-1206,346,354,1303.636452
-1230,376,270,1314.220682
-1238,448,168,1327.242254
-1262,534,80,1372.661648
-1288,586,4,1415.046289
-1302,606,-48,1436.92171
-1278,604,-92,1416.532386
-1242,600,-126,1385.077615
-1230,604,-160,1379.60719
-1206,616,-196,1368.323061
-1180,620,-242,1354.756067
-1152,608,-284,1333.20066
-1130,578,-290,1301.953916
-1108,568,-298,1280.270284
-1076,582,-292,1257.681995
-1042,590,-286,1231.12144
-1012,570,-278,1194.289747
-978,544,-272,1151.69614
-946,528,-280,1118.972743
-922,512,-294,1094.835147
-900,494,-308,1071.867529
-876,476,-306,1042.874873
-846,480,-302,1018.489077
-816,496,-286,996.8289723
-794,506,-264,977.8384325
-774,510,-258,962.1538339
-758,508,-248,945.5855329
-744,508,-246,933.8715115
-726,500,-244,914.664966
-704,492,-240,891.7847274
-682,488,-230,869.5792086
-666,484,-216,851.1568598
-648,488,-198,835.0161675
-638,496,-178,827.4925982
-628,506,-158,821.817498
-616,518,-146,817.9828849
-614,530,-132,821.778559
-614,536,-120,823.8276519
-612,540,-110,823.5557055
-610,552,-100,828.7363875
-610,564,-78,834.4339399
-620,576,-58,848.2570365
-632,584,-48,861.8491747
-644,582,-36,868.7669423
-656,582,-30,877.4736463
-670,586,-30,890.6155175
-684,590,-38,904.1017642
-692,604,-46,919.6716805
-686,630,-58,933.1987998
-680,668,-70,955.7844945
-674,708,-82,980.9505594
-670,748,-84,1007.700352
-666,788,-72,1034.255288
-668,830,-60,1067.110116
-668,866,-38,1094.360087
-662,890,-12,1109.273636
-650,904,16,1113.5403
-648,910,40,1117.856878
-656,900,66,1115.657654
-672,890,86,1118.516875
-696,884,104,1129.906191
-722,882,124,1146.553095
-752,878,144,1164.956652
-782,860,180,1176.23297
-810,830,216,1179.684704
-828,810,246,1184.145261
-852,782,250,1183.185531
-868,746,242,1169.830757
-884,708,230,1155.69027
-902,680,224,1151.598889
-926,660,226,1159.375694
-944,652,230,1170.10256
-962,646,240,1183.368075
-970,636,250,1186.547934
-972,618,256,1179.933896
-978,606,262,1179.984746
-984,592,268,1179.213297
-990,574,268,1175.329741
-998,556,262,1172.085321
-1002,536,254,1164.395122
-1000,522,254,1156.287162
-1002,510,254,1152.657798
-1008,504,260,1156.581169
-1004,494,262,1149.215385
-998,484,266,1140.620884
-996,476,268,1135.964788
-990,462,264,1123.9395
-984,448,254,1110.619647
-976,432,246,1095.31548
-974,424,234,1087.753649
-962,412,232,1071.919773
-956,414,232,1067.312513
-948,416,232,1060.935436
-952,414,232,1063.731169
-956,406,228,1063.370114
-964,400,222,1067.042642
-968,398,218,1069.089332
-972,394,218,1071.234802
-968,388,216,1064.999531
-960,380,216,1054.825104
-956,374,214,1048.621953
-956,366,214,1045.795391
-956,358,218,1043.850564
-956,352,214,1040.978386
-954,344,208,1035.237171
-946,320,212,1020.911358
-944,312,206,1015.340337
-940,312,198,1010.023762
-938,312,192,1007.00149
-934,314,188,1003.143061
-936,314,186,1004.633266
-940,312,184,1007.372821
-944,312,180,1010.386065
-946,312,178,1011.901181
-946,314,174,1011.824095
-946,312,170,1010.524616
-942,304,168,1003.994024
-940,306,168,1002.726284
-938,306,168,1000.851637
-934,300,166,994.9432145
-932,300,164,992.7335997
-934,304,164,995.8252859
-936,308,162,998.6010214
-938,308,164,1000.801679
-936,312,164,1000.167986
-938,312,160,1001.39303
-936,312,160,999.5198847
-932,316,156,996.4015255
-930,322,158,996.7687796
-932,318,154,996.7266426
-932,320,156,997.6773025
-930,326,156,997.7534766
-928,328,156,996.5460351
-932,328,156,1000.271963
-930,332,158,1000.043999
-930,336,162,1002.017964
-932,340,162,1005.220374
-930,342,162,1004.045816
-930,346,162,1005.415337
-930,344,160,1004.408284
-932,350,164,1008.969772
-934,350,164,1010.817491
-934,350,168,1011.474172
-936,350,166,1012.991609
-940,356,170,1019.429252
-940,352,174,1018.714877
-938,360,172,1019.327229
-938,360,178,1020.3568
-938,364,176,1021.428412
-938,360,180,1020.707598
-938,362,180,1021.414705
-942,364,178,1025.448195
-946,364,176,1028.77986
-946,364,178,1029.123899
-946,366,182,1030.531901
-946,362,186,1029.832996
-942,366,186,1027.577734
-944,364,186,1028.702095
-946,362,184,1029.473652
-948,362,182,1030.956837
-946,362,184,1029.473652
-944,362,184,1027.636122
-946,360,186,1029.131673
-944,356,184,1025.537908
-946,358,184,1028.073927
-944,356,182,1025.18096
-942,354,182,1022.645589
-942,352,184,1022.313064
-940,352,184,1020.47048
-942,354,180,1022.291544
-942,352,180,1021.600705
-944,350,178,1022.40892
-946,346,176,1022.549754
-946,342,176,1021.203212
-950,342,176,1024.909752
-950,342,176,1024.909752
-952,340,174,1025.758256
-950,338,174,1023.239952
-946,336,174,1018.866036
-944,334,172,1016.009842
-944,332,172,1015.354125
-948,328,170,1017.44189
-950,332,170,1020.599824
-950,334,170,1021.252173
-950,328,170,1019.305646
-950,326,172,1018.999509
-950,324,172,1018.361429
-948,322,172,1015.860227
-942,320,172,1009.627654
-940,318,172,1007.128592
-938,320,174,1006.240528
-938,322,174,1006.878344
-936,318,170,1003.055332
-934,318,174,1001.87624
-936,320,172,1004.031872
-936,320,174,1004.376423
-938,320,174,1006.240528
-938,320,172,1005.896615
-936,322,174,1005.015423
-936,322,174,1005.015423
-934,322,174,1003.153029
-934,320,172,1002.167651
-938,322,176,1007.225893
-944,324,174,1013.108089
-942,322,174,1010.605759
-944,326,174,1013.749476
-948,326,176,1017.819237
-946,326,174,1015.612131
-948,330,176,1019.107453
-946,328,176,1016.600216
-942,330,178,1013.877705
-940,332,178,1012.673689
-936,328,176,1007.301345
-938,328,178,1009.510773
-942,330,176,1013.52849
-944,330,178,1015.736186
-942,330,178,1013.877705
-942,332,182,1015.239873
-938,330,188,1011.972332
-934,330,184,1007.527667
-936,330,182,1009.019326
-938,332,180,1011.171598
-938,336,180,1012.491975
-938,336,182,1012.849446
-938,338,184,1013.875732
-940,340,184,1016.393625
-938,338,182,1013.514677
-936,338,182,1011.663976
-934,338,180,1009.455299
-932,332,180,1005.608274
-932,340,182,1008.636704
-932,344,184,1010.354393
-930,346,182,1008.831007
-932,346,188,1011.772702
-932,346,184,1011.037091
-934,346,184,1012.881039
-938,344,186,1016.255873
-936,344,182,1013.684369
-940,344,184,1017.73867
-938,342,186,1015.580622
-934,342,186,1011.887346
-934,340,186,1011.213133
-936,342,186,1013.733693
-934,344,188,1012.934351
-934,342,188,1012.256884
-936,344,186,1014.410173
-932,342,186,1010.041583
-934,344,188,1012.934351
-934,342,188,1012.256884
-934,342,188,1012.256884
-934,340,184,1010.847169
-932,338,186,1008.694205
-934,342,188,1012.256884
-934,340,186,1011.213133
-938,340,188,1015.277302
-938,338,188,1014.609284
-940,340,188,1017.125361
-936,338,186,1012.391229
-936,338,188,1012.760584
-936,338,188,1012.760584
-938,336,188,1013.944772
-932,332,188,1007.071
-934,334,190,1009.956435
-932,334,190,1008.107137
-932,332,188,1007.071
-932,332,190,1007.446276
-934,332,188,1008.922197
-938,334,190,1013.656747
-938,336,190,1014.317505
-940,336,190,1016.167309
-938,334,192,1014.03353
-936,332,190,1011.147863
-932,334,188,1007.732107
-930,334,186,1005.510815
-930,330,188,1004.561596
-928,330,186,1002.337269
-932,336,184,1007.658672
-934,340,182,1010.485032
-942,342,184,1018.913146
-942,340,186,1018.606892
-942,336,188,1017.646304
-940,336,190,1016.167309
-940,336,188,1015.795255
-940,338,182,1015.365944
-942,340,178,1017.176484
-942,342,182,1018.553877
-938,344,184,1015.891727
-938,350,188,1018.669721
-936,348,188,1016.141722
-932,348,190,1012.831674
-932,346,186,1011.402986
-928,344,186,1007.033267
-926,340,186,1003.828671
-928,342,186,1006.351827
-922,342,184,1000.451898
-926,342,182,1003.774875
-926,342,182,1003.774875
-926,346,180,1004.784554
-928,346,182,1006.987587
-928,346,182,1006.987587
-932,352,180,1012.387278
-934,354,180,1014.924628
-936,352,182,1016.427076
-938,352,180,1017.913552
-932,348,180,1011.003462
-936,348,180,1014.692072
-936,350,180,1015.379732
-938,350,180,1017.223673
-936,354,182,1017.121428
-934,348,182,1013.204816
-932,352,182,1012.744785
-934,348,178,1012.493951
-934,350,180,1013.536383
-936,350,182,1015.736186
-936,348,180,1014.692072
-938,346,184,1016.570706
-938,346,184,1016.570706
-934,344,182,1011.837932
-936,342,184,1013.36864
-936,344,184,1014.045364
-938,346,184,1016.570706
-936,346,182,1014.364826
-940,346,184,1018.416418
-938,344,184,1015.891727
-940,344,182,1017.378985
-938,344,182,1015.531388
-940,340,184,1016.393625
-940,344,182,1017.378985
-940,342,180,1016.348365
-940,342,182,1016.70448
-942,340,180,1017.528378
-942,336,182,1016.554967
-940,338,182,1015.365944
-942,338,180,1016.861839
-940,338,182,1015.365944
-942,334,180,1015.539266
-940,336,182,1014.701927
-938,336,182,1012.849446
-938,334,182,1012.18773
-940,334,182,1014.041419
-944,332,178,1016.387721
-948,338,176,1021.725991
-952,336,182,1025.828446
-950,338,182,1024.630665
-946,336,182,1020.262711
-944,336,186,1019.131002
-942,340,184,1018.243586
-944,338,182,1019.070164
-946,342,182,1022.254371
-946,342,180,1021.900191
-942,342,184,1018.913146
-942,342,186,1019.276214
-938,340,190,1015.649546
-936,342,188,1014.102559
-934,342,184,1011.521626
-932,340,186,1009.366138
-934,338,186,1010.542429
-936,342,186,1013.733693
-938,346,186,1016.93461
-942,346,188,1020.991675
-944,348,186,1023.150038
-944,348,186,1023.150038
-948,346,184,1025.80505
-950,350,184,1029.007289
-948,350,186,1027.521289
-948,352,188,1028.567937
-946,348,186,1024.99561
-940,350,188,1020.511636
-938,350,188,1018.669721
-936,348,188,1016.141722
-934,352,186,1015.31079
-932,352,184,1013.106115
-928,352,186,1009.794038
-932,354,186,1014.167639
-934,354,182,1015.281242
-934,352,182,1014.58563
-934,352,180,1014.228771
-936,348,180,1014.692072
-940,350,182,1019.423366
-940,350,178,1018.71684
-938,350,176,1016.523487
-940,350,178,1018.71684
-940,350,176,1018.369285
-936,348,180,1014.692072
-936,348,176,1013.990138
-938,348,178,1016.185023
-942,344,178,1018.520496
-942,340,180,1017.528378
-944,336,178,1017.701331
-940,336,180,1014.345109
-940,334,178,1013.33114
-940,330,180,1012.373449
-938,324,182,1008.932109
-942,326,182,1013.29364
-942,326,184,1013.654774
-938,324,186,1009.661329
-940,324,186,1011.519649
-938,322,188,1009.391896
-940,322,188,1011.250711
-946,320,190,1016.570706
-944,316,190,1013.455475
-946,312,192,1014.45749
-942,312,192,1010.72845
-940,310,192,1008.247985
-940,308,192,1007.634854
-938,308,192,1005.769357
-938,310,190,1006.003976
-942,310,186,1008.989594
-944,314,188,1012.46037
-942,318,194,1012.977789
-942,318,194,1012.977789
-940,320,196,1012.134378
-936,314,190,1005.38152
-936,316,184,1004.892034
-940,322,186,1010.880804
-942,322,188,1013.110063
-944,326,190,1016.617922
-942,324,192,1014.49692
-942,324,192,1014.49692
-944,322,190,1015.342307
-942,320,188,1012.476173
-942,320,186,1012.106714
-944,318,184,1012.97384
-942,322,184,1012.375424
-944,324,184,1014.873391
-944,326,186,1015.877945
-944,330,186,1017.168619
-946,326,190,1018.475331
-942,324,188,1013.747503
-942,324,188,1013.747503
-940,322,192,1012.001976
-940,322,190,1011.624436
-934,322,192,1006.431319
-932,318,192,1003.300553
-932,320,192,1003.936253
-934,320,194,1006.176923
-932,322,200,1006.13518
-932,320,200,1005.496892
-936,322,204,1010.641381
-936,322,206,1011.046982
-936,322,206,1011.046982
-938,320,204,1011.859674
-934,318,204,1007.519727
-936,318,206,1009.780174
-932,314,206,1004.816401
-930,314,210,1003.790815
-926,316,208,1000.297956
-934,318,208,1008.337245
-936,312,206,1007.906742
-940,312,206,1011.622459
-936,314,200,1007.319215
-938,318,200,1010.429612
-938,316,196,1009.017344
-936,314,198,1006.924029
-936,310,198,1005.683847
-934,318,198,1006.322016
-934,320,200,1007.350982
-936,316,198,1007.549503
-940,312,198,1010.023762
-942,316,196,1012.736886
-942,322,200,1015.405338
-942,322,192,1013.859951
-944,322,194,1016.09842
-942,316,196,1012.736886
-942,324,198,1015.649546
-942,326,198,1016.289329
-942,324,200,1016.041338
-940,322,202,1013.946744
-938,326,200,1012.975814
-936,322,196,1009.056986
-938,322,202,1012.092881
-938,328,202,1014.017751
-938,324,200,1012.333937
-936,324,198,1010.087125
-942,322,200,1015.405338
-938,328,194,1012.454443
-942,324,200,1016.041338
-940,326,202,1015.224113
-938,326,208,1014.58563
-936,324,210,1012.507778
-932,320,210,1007.533622
-934,314,206,1006.671744
-940,312,204,1011.217088
-942,310,208,1013.275876
-946,302,216,1016.255873
-944,304,224,1016.724151
-948,300,232,1021.042604
-948,298,236,1021.373585
-956,286,238,1025.853791
-966,278,238,1032.99758
-974,276,236,1039.494108
-976,272,236,1040.315337
-976,270,234,1039.3421
-974,268,236,1037.39867
-966,266,242,1030.764765
-958,256,244,1021.193419
-958,246,244,1018.732546
-966,234,238,1022.035224
-968,220,230,1018.981845
-970,210,226,1017.878185
-964,204,220,1009.609826
-952,196,210,994.394288
-952,178,186,986.1967349
-954,164,166,982.1242284
-952,148,148,974.7368876
-956,124,116,970.9624092
-974,116,80,984.1402339
-992,116,56,1000.327946
-1022,90,34,1026.518388
-1028,80,-12,1031.177967
-1038,56,-44,1040.440291
-1040,16,-96,1044.54392
-1034,0,-142,1043.704939
-1016,12,-172,1030.526079
-1004,48,-196,1024.078122
-1016,84,-226,1044.216453
-1046,90,-260,1081.580325
-1080,104,-300,1125.706889
-1102,116,-336,1157.910186
-1108,124,-372,1175.339951
-1108,106,-410,1186.170308
-1090,62,-438,1176.345187
-1054,12,-442,1142.989064
-1034,34,-438,1123.457164
-1042,82,-422,1127.196522
-1048,120,-398,1127.434255
-1054,140,-384,1130.474237
-1070,164,-370,1143.982517
-1088,192,-358,1161.366437
-1108,218,-342,1179.894911
-1130,236,-330,1200.623172
-1162,286,-316,1237.697863
-1206,378,-294,1297.596239
-1252,442,-270,1354.905163
-1280,464,-244,1383.196298
-1298,478,-240,1403.883186
-1340,516,-224,1453.28318
-1392,590,-182,1522.789546
-1436,650,-80,1578.288947
-1458,734,24,1632.512175
-1478,840,72,1701.548706
-1514,950,102,1790.279308
-1538,1048,134,1865.932475
-1550,1152,182,1939.775245
-1544,1264,230,2008.614448
-1524,1396,338,2094.191013
-1466,1530,412,2158.65699
-1366,1628,396,2161.748366
-1298,1728,370,2192.644066
-1284,1892,350,2313.183953
-1274,2118,376,2500.075199
-1260,2336,394,2683.231634
-1222,2472,438,2792.116043
-1170,2488,454,2786.603668
-1088,2484,426,2745.082148
-1016,2452,416,2686.562115
-944,2430,402,2637.733876
-860,2366,346,2541.11629
-738,2306,270,2436.222486
